bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
413,The Odyssey,Homer/Richmond Lattimore,3.76,eng,374,1131,78,1999,Harper Perennial,
414,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,eng,324,2543,167,2003,Penguin Classics,
415,The Odyssey,Homer/W.H.D. Rouse,3.76,eng,304,262,24,1999,Signet Classics,
416,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,eng,161,69,6,2001,Bolchazy-Carducci Publishers,
417,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,mul,607,414,10,1999,Harvard University Press,
418,City Eclogue,Ed Roberson,4.13,eng,136,67,7,2006,Atelos Press,
419,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,eng,180,259,15,1999,Oxford University Press,
420,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,eng,272,55,0,1997,Harvard Common Press,
421,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,eng,1808,578,25,2002,Viking,
422,The Complete Works,William Shakespeare,4.5,eng,1248,62,6,1991,Gramercy,
423,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,eng,289,609271,7139,2005,Cambridge University Press,
424,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,eng,137,8159,118,1994,Applause Books,
425,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,en-US,272,888,92,1995,HarperOne,
426,The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,en-US,212,1204,79,1996,HarperOne,
427,Warrior of the Light,Paulo Coelho,3.7,en-US,142,22662,945,2004,HarperOne,
428,The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,eng,336,58917,2575,2006,HarperOne,
429,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,eng,208,70760,2702,2006,HarperOne,
430,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,en-US,256,1415,68,2000,HarperOne,
431,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/KÃ¢muran Åžipal,3.7,eng,210,132064,5452,2006,Harper Perennial,
432,Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,eng,148,1658,125,2001,Penguin Books,
433,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,en-US,129,65,6,2000,Cliffs Notes,
434,Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,eng,240,102,16,2000,Cliffs Notes,
435,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,eng,450,489,57,2015,Nonpareil Books,
436,History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,mul,496,208,7,1919,Harvard University Press,
437,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,eng,172,610,15,1993,Hackett Publishing Company  Inc.,
438,History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,mul,400,38,0,1921,Harvard University Press,
439,The Peloponnesian War,Thucydides/Steven Lattimore,3.9,eng,530,154,21,1998,Hackett Publishing Company  Inc.,
440,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,eng,554,24,4,1998,W. W. Norton & Company,
441,History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,eng,480,35,0,1923,Harvard University Press,
442,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,eng,34,2,0,1989,Bryn Mawr Commentaries,
443,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,eng,221,4483,56,1955,University of Chicago Press,
444,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,eng,228,3334,46,1969,University of Chicago Press,
445,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,eng,307,560,8,1968,University of Chicago Press,
446,Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,4.4,eng,312,679,85,2006,New York Review of Books,
447,Ten Plays,Euripides/Moses Hadas/John Maclean,4.17,en-US,432,1464,21,1990,Bantam Classics,
448,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4,eng,255,541,15,1992,University of Chicago Press,
449,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,eng,264,790,12,2002,University of Chicago Press,
450,Medea and Other Plays,Euripides/John Davie/Richard Rutherford,4.03,eng,206,9197,120,2003,Penguin Books,
451,Cyclops / Alcestis / Medea,Euripides/David Kovacs,4.23,mul,432,61,4,1994,Loeb Classical Library,
452,Medea,Euripides/Donald J. Mastronarde,3.87,grc,431,201,9,2002,Cambridge University Press,
453,The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,4.14,eng,360,164,8,2006,Penguin Classics,
454,Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,3.88,eng,160,154,13,2001,Oxford University Press  USA,
455,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,eng,192,9,0,2000,Bloomsbury Methuen Drama,
456,The Trojan Women and Hippolytus,Euripides,3.63,eng,64,34,4,2002,Dover Publications,
457,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.86,eng,128,116,6,2004,W. W. Norton  Company,
458,Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,eng,282,158,2,2001,Oxford University Press,
459,Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,4.26,mul,528,27,5,1995,Loeb Classical Library,
460,Alcestis,Euripides/William Arrowsmith,3.83,eng,142,1950,95,1990,Oxford University Press  USA,
461,Suppliant Women / Electra / Heracles,Euripides/David Kovacs,4.47,mul,464,30,4,1998,Loeb Classical Library,
462,Medea,Euripides/Georgia Ann Machemer/Michael   Collier,3.87,eng,116,367,35,2006,Oxford University Press  USA,
463,Euripides: Medea,William Allan,4.04,eng,160,23,1,2002,Bristol Classical Press,
464,CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,eng,69,5,0,1965,Cliffs Notes,
465,Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,mul,528,29,2,1999,Loeb Classical Library,
466,Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,mul,605,25,3,2002,Loeb Classical Library,
467,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,eng,144,12,1,2006,Bristol Classical Press,
468,The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,4.43,eng,672,46,7,1992,University of Chicago Press,
469,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,en-US,171,712,53,1969,University of Chicago Press,
470,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,eng,188,389,26,1992,University of Chicago Press,
471,The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,eng,304,77,7,2004,Oxford University Press  USA,
472,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,eng,335,28726,591,1984,Penguin Classics,
473,Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,eng,224,303,21,1998,Hackett Publishing Company  Inc.,
474,Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,eng,160,4303,62,1961,Penguin Books,
475,The Oresteia,Aeschylus/Ted Hughes,4.02,en-US,208,215,25,2004,Farrar  Straus and Giroux,
476,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,eng,178,12,3,1997,University of Pennsylvania Press,
477,The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,4.1,eng,358,74,7,1992,University of Chicago Press,
478,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,eng,95,31,3,2004,Cambridge University Press,
479,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,4.02,eng,127,63,8,2004,Everyman's Library,
480,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,en-GB,232,12,2,1998,University of Pennsylvania Press,
481,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,4.02,eng,151,89,8,1996,Dover Publications,
482,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,4.1,eng,208,1,0,2004,Kessinger Publishing,
483,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,eng,254,5032,36,1969,University of Chicago Press,
484,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,3.97,eng,288,553,46,1996,Plume,
485,The Complete Plays,Sophocles/Paul Roche,4.27,eng,420,2883,40,2001,New American Library,
486,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts,3.97,eng,259,45589,726,2002,Mariner Books,
487,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox,3.97,eng,430,2979,288,2000,Penguin Books,
488,Theban Plays,Sophocles/Peter Meineck/Paul Woodruff,3.97,en-US,304,109,7,2003,Hackett Publishing Company  Inc.,
489,The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,3.97,en-US,223,52,3,1994,Alfred A. Knopf,
490,Electra and Other Plays,Sophocles/E.F. Watling,4.14,eng,218,135,9,1953,Penguin,
491,Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto,3.94,eng,178,13358,199,1998,Oxford University Press,
492,Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,eng,75,141555,1776,2006,Prestwick House - (Literary Touchstone Classic),
493,The Oedipus Plays of Sophocles,Sophocles/Paul Roche,3.97,eng,390,8,1,1958,Signet Books (NY),
494,Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,grc,214,218,1,2006,Cambridge University Press,
495,Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,eng,144,740,57,2005,Simon  Schuster,
496,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,4.06,eng,624,6086,79,1984,Plume,
497,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson,3.94,eng,256,96,8,1996,Routledge,
498,The Complete Plays,Aristophanes/Moses Hadas,4.21,eng,577,1998,33,1984,Bantam Classics,
499,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,eng,336,4,0,1998,University of Pennsylvania Press,
500,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,eng,480,1,0,1998,Hackett Publishing Company  Inc.,
501,Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,3.95,en-US,241,3833,120,2003,Penguin Classics,
502,Acharnians,Aristophanes/Jeffrey Henderson,3.42,eng,96,23,1,2003,Focus Publishing/R. Pullins Company,
503,Clouds,Aristophanes/Kenneth James Dover,3.75,eng,254,13,2,1969,Oxford University Press  USA,
504,Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,4.07,grc,624,69,10,1998,Loeb Classical Library/Harvard University Press,
505,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,eng,224,391,27,1964,Penguin Books,
506,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,4.03,eng,400,14,2,2003,Harcourt,
507,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,grc,608,58,4,2002,Harvard University Press,
508,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,eng,80,5,0,1983,Cliffs Notes,
509,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,eng,376,14,3,1995,Oxford University Press,
510,Lysistrata,Aristophanes/Douglass Parker,3.85,eng,98,19,2,1970,Signet,
511,Peace,Aristophanes/S. Douglas Olson,3.6,eng,408,262,13,1999,Oxford University Press  USA,
512,Lysistrata,Aristophanes/Sarah Ruden,3.85,eng,132,30604,552,2003,Hackett Publishing Company  Inc.,
513,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,en-US,335,42,1,1978,Penguin Classics,
514,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.33,en-GB,238,5,2,2000,Cambridge University Press,
515,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,226,1054308,35537,2004,Vintage,
516,The Night Gardener,George Pelecanos,3.64,eng,372,4067,357,2006,Little Brown and Company,
517,Twelfth Night,William Shakespeare,3.98,eng,272,138101,2513,2004,Simon Schuster,
518,Brokeback Mountain,Annie Proulx,3.94,eng,55,24985,1751,2005,Scribner,
519,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,3.99,en-GB,267,105507,3838,2002,Penguin Books,
520,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.46,eng,176,75,12,2001,Berrett-Koehler Publishers,
521,Formas breves,Ricardo Piglia,4.17,spa,144,240,30,2001,Anagrama,
522,El Ãºltimo lector,Ricardo Piglia,4.14,spa,209,331,24,2009,Anagrama,
523,Money to Burn,Ricardo Piglia/Amanda Hopkinson,3.76,eng,209,69,12,2004,Granta UK,
524,RespiraciÃ³n artificial,Ricardo Piglia,3.96,spa,218,1279,77,2008,Anagrama,
525,Plata quemada,Ricardo Piglia,3.76,spa,227,1098,65,2005,Anagrama,
526,American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,2.83,eng,664,0,0,2005,Longman Publishing Group,
527,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,eng,854,0,0,2005,Longman Publishing Group,
528,El tÃºnel,Ernesto Sabato,4.05,spa,159,453,60,2003,Seix Barral,
529,The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,3.92,eng,416,142,24,2002,New City Press,
530,The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods,3.92,eng,905,104,16,2000,Random House,
531,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,4.04,eng,144,271,21,1999,New City Press,
532,Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,en-US,576,1643,97,2000,University of California Press,
533,On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,4.03,eng,191,2335,67,1958,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN),
534,Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,3.92,eng,296,84,8,1993,Hackett Publ. Co Inc,
535,Saint Augustine,Garry Wills,3.55,eng,176,259,30,2005,Penguin Books,
536,Augustine: A Very Short Introduction,Henry Chadwick,3.71,eng,144,236,33,2001,Oxford University Press  USA,
537,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,eng,540,29,3,2004,New City Press,
538,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,eng,302,2488,266,2001,Ecco Press,
539,Confesiones de un chef,Anthony Bourdain,4.07,spa,478,11,0,2003,Santillana USA Publishing Company,
540,The Metamorphoses of Ovid,Ovid/Allen Mandelbaum,4.05,eng,559,710,64,1995,Harcourt Brace,
541,Metamorphoses,Ovid/David Raeburn/Denis Feeney,4.05,eng,723,48223,764,2004,Penguin,
542,Metamorphoses,Ovid/Bernard Knox/Charles    Martin,4.05,eng,624,30,8,2003,W. W. Norton  Company,
543,Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,4.27,eng,584,229,16,1998,University of Oklahoma Press,
544,Ovidâ€™s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,4.32,eng,560,32,3,1978,University of Oklahoma Press,
545,Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis,4.36,en-US,524,78,8,1982,Wayne State University Press,
546,The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,4.02,eng,400,98,5,1929,Harvard University Press,
547,The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green,4.12,eng,451,432,14,2005,University of California Press,
548,Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller,4.52,eng,499,61,4,1985,Harvard University Press,
549,Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller,4.42,eng,496,813,14,1977,Harvard University Press,
550,Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,4.08,eng,152,12,0,1995,Wayne State University Press,
551,Tibullus: A Commentary,Michael C.J. Putnam,3.71,eng,222,7,1,1979,University of Oklahoma Press,
552,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,eng,440,12,0,1997,Princeton University Press,
553,Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,eng,197,36,5,2007,Oxford University Press,
554,Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,eng,208,264,14,2003,Oxford University Press  USA,
555,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,4.07,eng,640,14,0,1999,Prentice Hall,
556,The Iliad,Homer/Robert Fitzgerald,3.86,eng,594,30,2,1992,Everyman,
557,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,eng,345,122,16,2005,University of Chicago Press,
558,Reading Greek Tragedy,Simon Goldhill,4.12,eng,302,32,3,1986,Cambridge University Press,
559,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.4,eng,334,10,1,2002,Cambridge University Press,
560,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,eng,212,10,0,1995,Cambridge University Press,
561,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,en-US,408,1416,217,2006,Tarcher,
562,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui,4.06,en-US,336,2799,166,2003,Three Rivers Press (CA),
563,Them: Adventures with Extremists,Jon Ronson,3.95,eng,336,11990,831,2003,Simon  Schuster,
564,The Men Who Stare at Goats,Jon Ronson,3.61,eng,259,10679,899,2006,Simon  Schuster,
565,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,4.03,eng,518,4356,404,2005,W.W. Norton,
566,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,eng,256,633,60,1997,North Point Press,
567,Into the Wild,Jon Krakauer,3.98,eng,207,800349,18198,1997,Anchor Books,
568,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,eng,256,55106,1503,2001,Thomas Nelson,
569,Wild Swans: Three Daughters of China,Jung Chang,4.26,eng,562,73572,4280,2003,Simon  Schuster,
570,Wild Fire (John Corey  #4),Nelson DeMille,4.01,eng,519,20909,944,2006,Warner Books (NY),
571,Born to Be Wild,Catherine Coulter,3.78,eng,354,2456,115,2006,Jove,
572,The Call of the Wild,Jack London/Avi,3.86,eng,172,274649,7203,2001,Scholastic,
573,Wild About Books,Judy Sierra/Marc Brown,4.17,eng,40,4541,378,2004,Alfred A. Knopf Books for Young Readers,
574,In Web Design for Libraries,Charles P. Rubenstein,2.67,eng,196,9,2,2006,Libraries Unlimited,
575,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,eng,240,168362,5762,2002,Owl Books (Henry Holt),
576,The History of Sexuality 1: An Introduction,Michel Foucault/Robert Hurley,4.04,eng,168,15,3,1978,Pantheon Books (NY),
577,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley,4.04,eng,168,313,27,1998,Penguin,
578,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley,4.08,eng,304,51,2,1998,Penguin,
579,The Making of Pride and Prejudice,Sue Birtwistle/Sue Conklin/Susie Conklin,4.45,eng,128,4244,99,1995,Penguin Books Ltd,
580,Pride and Prejudice,Jane Austen,4.26,eng,333,2399,253,2004,Oxford University Press,
581,Pride & Prejudice,Jane Austen/Vivien Jones,4.26,eng,392,1821,210,2005,Penguin Books,
582,Pride and Prejudice,Jane Austen/George Saintsbury/Hugh  Thomson,4.26,eng,476,1146,166,2005,Dover Publications,
583,Pride and Prejudice,Jane Austen/Carol Howard,4.26,eng,392,1628,171,2004,Barnes  Noble Classics,
584,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4,eng,399,7481,1022,2003,Anchor Books,
585,Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,3.71,eng,160,330,40,1998,Villard,
586,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.17,eng,368,351406,11701,1999,Anchor Books,
587,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Ð’Ð°Ð»ÐµÑ€Ð¸Ð°Ð½ ÐÐ»ÑŒÐ±Ð°Ð½Ð¾Ð²,4.01,eng,288,1910,136,2001,Modern Library,
588,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,eng,616,87570,2800,2006,Farrar  Straus and Giroux (NY),
589,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.68,spa,495,38,0,2006,Planeta Publishing,
590,The Avalanche Handbook,David McClung/Peter Schaerer,4.07,eng,342,43,1,2006,Mountaineers Books,
591,Avalanche,Arthur J. Roth,3.65,eng,144,273,36,1989,Scholastic,
592,Little Women,Louisa May Alcott,4.07,eng,449,1479727,18458,2004,Signet Classics,
593,Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen,4.07,eng,536,1395,131,2004,Sterling,
594,Little Women,Louisa May Alcott/Paula Danziger,4.07,eng,562,462,45,2000,Scholastic Paperbacks,
595,Little Women,Louisa May Alcott/Jessie Willcox Smith/Frank T. Merrill,4.07,eng,389,166,9,2002,Gramercy Books,
596,Little Women  Little Men  Jo's Boys,Louisa May Alcott/Elaine Showalter,4.33,eng,1064,3124,87,2005,Library of America,
597,Little Women,Louisa May Alcott,4.07,eng,327,83,9,2004,Collector's Library,
598,A Tale of Two Cities,Charles Dickens/Keith Cox/Cynthia Brantley Johnson,3.84,eng,496,131,28,2004,Simon  Schuster,
599,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,eng,409,1343,183,2004,Barnes & Noble Classics,
600,A Tale of Two Cities: Charles Dickens,SparkNotes,4,eng,96,10,1,2002,Spark Publishing,
601,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,en-US,429,730,88,2003,Barnes  Noble Classics,
602,A Tale of Two Cities,Charles Dickens/Simon Schama,3.84,eng,432,39,9,1993,Everyman's Library,
603,Den of Thieves,James B. Stewart,4.16,en-US,592,9718,216,1992,Simon  Schuster,
604,Den of Thieves (Cat Royal  #3),Julia Golding,4.21,eng,416,1432,61,2007,Egmont Books Ltd,
605,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens,4.3,en-US,848,32,2,1993,Gramercy,
606,Bleak House,Charles Dickens/Mary Gaitskill/Hablot Knight Browne,4.01,eng,887,1235,146,2002,Modern Library,
607,David Copperfield,Charles Dickens/Gish Jen,3.99,eng,928,355,17,2006,Signet,
608,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whistâ€”the Facts of Daily Life in 19th-Century England,Daniel Pool,3.85,en-US,416,4873,501,1994,Touchstone,
609,Charles Dickens,Jane Smiley,3.82,eng,224,552,81,2002,Viking,
610,Martin Chuzzlewit,Charles Dickens/Patricia Ingham/Hablot Knight Browne,3.83,eng,830,13212,394,1999,Penguin Classics,
611,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,3.71,eng,176,4532,278,1998,Basic Books,
612,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,4.06,eng,407,59,1,1992,HarperCollins Publishers,
613,J.K.Rowling,Colleen Sexton,3.84,eng,112,127,10,2005,Lerner Publications,
614,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,4.4,eng,240,11515,139,2001,Arthur A. Levine,
615,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.58,eng,96,78,9,2001,Bloomsbury Academic,
616,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,eng,768,1213,78,2006,Bloomsbury Publishing,
617,The Santaroga Barrier,Frank Herbert,3.66,eng,256,1625,85,2002,Tor Books,
618,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,3.81,eng,320,6146,150,2002,Tor Books,
619,The Eyes of Heisenberg,Frank Herbert,3.43,eng,192,1485,76,2002,Tor Books,
620,The Birds (Methuen Drama),Sean O'Brien,2.67,en-GB,96,3,1,2002,Bloomsbury Methuen Drama,
621,The Frogs,Aristophanes/B.B. Rogers,3.8,en-US,88,3,1,2005,Digireads.com,
622,Lysistrata,Aristophanes/Jeffrey Henderson,3.85,eng,320,76,6,1990,OUP Oxford,
623,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.75,eng,276,3,0,2004,Cambridge University Press,
624,Assembly of Women (Literary Classics),Aristophanes/Robert Mayhew,3.77,en-GB,124,56,4,1997,Prometheus Books,
625,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes/F.W. Hall/W.M. Geldart,5,grc,364,0,0,1922,Oxford University Press  USA,
626,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,3.86,eng,127,7,1,1991,Bristol Classical Press,
627,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler/Frank MacShane,4.47,eng,1076,1107,48,1995,Library of America,
